id,trigger,conditions,script,text,options,notes
ilk_testlist3,DialogOptionSelected,$option == ruleTest3,,,"1:playSoundTest:ilk_PlaySound
1:hasMarinesTest:ilk_HasMarines
1:useMarinesTest:ilk_UseMarines
1:getPlayerLevelTest1:ilk_IsPlayerLevelAbove 1
1:getPlayerLevelTest2:ilk_IsPlayerLevelAbove 2
9:testList:<<Previous page>>
10:mpoContinue:Leave",
ilk_playSoundTest,DialogOptionSelected,$option == playSoundTest,ilk_PlaySound ilk_pulse_gun,,"1:playSoundTest:ilk_PlaySound
0:ruleTest3:Back",
ilk_HasMarinesTest,DialogOptionSelected,$option == hasMarinesTest,FireBest HasMarinesTest,,,
ilk_UseMarinesTest,DialogOptionSelected,$option == useMarinesTest,ilk_UseMarines 10,,0:ruleTest3:Back,
ilk_GetPlayerLevelTest1,DialogOptionSelected,$option == getPlayerLevelTest1,FireBest LevelTest,,0:ruleTest3:Back,
,,,,,,
ilk_marTestT,HasMarinesTest,ilk_HasMarines 10,AddText TRUE,,0:ruleTest3:Back,
ilk_marTestF,HasMarinesTest,!ilk_HasMarines 10,AddText FALSE,,0:ruleTest3:Back,
ilk_lvlTestT,LevelTest,ilk_IsPlayerLevelAbove 1,AddText TRUE,,0:ruleTest3:Back,
ilk_lvlTestF,LevelTest,!ilk_IsPlayerLevelAbove 1,AddText FALSE,,0:ruleTest3:Back,
